,datetime,open,high,low,close,volume
14066,2003-01-03 11:50:00,1.04105,1.0411,1.03945,1.04045,0
14067,2003-01-03 11:55:00,1.0405,1.04135,1.04045,1.04135,0
14068,2003-01-03 12:00:00,1.04145,1.04175,1.04125,1.0417,0
14069,2003-01-03 12:05:00,1.04175,1.042,1.0417,1.0418,0
14070,2003-01-03 12:10:00,1.04175,1.0418,1.04145,1.0416,0
14071,2003-01-03 12:15:00,1.0415,1.04175,1.04145,1.04175,0
14072,2003-01-03 12:20:00,1.0417,1.0419,1.04165,1.04165,0
14073,2003-01-03 12:25:00,1.0417,1.0417,1.04105,1.04105,0
14074,2003-01-03 12:30:00,1.041,1.0412,1.0409,1.04115,0
14075,2003-01-03 12:35:00,1.0412,1.04155,1.0411,1.04155,0
14076,2003-01-03 12:40:00,1.0415,1.0416,1.0414,1.0415,0
14077,2003-01-03 12:45:00,1.0415,1.0416,1.04135,1.0415,0
14078,2003-01-03 12:50:00,1.04145,1.0415,1.0412,1.0412,0
14079,2003-01-03 12:55:00,1.0413,1.0414,1.0412,1.0414,0
14080,2003-01-03 13:00:00,1.0414,1.04235,1.04135,1.0423,0
14081,2003-01-03 13:05:00,1.0422,1.04225,1.0417,1.04175,0
14082,2003-01-03 13:10:00,1.04175,1.04195,1.0417,1.04195,0
14083,2003-01-03 13:15:00,1.0419,1.04215,1.04175,1.04215,0
14084,2003-01-03 13:20:00,1.0421,1.04225,1.0419,1.04195,0
14085,2003-01-03 13:25:00,1.04185,1.0419,1.04145,1.0415,0
14086,2003-01-03 13:30:00,1.0415,1.04155,1.0413,1.0414,0
14087,2003-01-03 13:35:00,1.0415,1.0417,1.0414,1.04165,0
14088,2003-01-03 13:40:00,1.0416,1.04225,1.0416,1.04185,0
14089,2003-01-03 13:45:00,1.04175,1.042,1.0415,1.042,0
14090,2003-01-03 13:50:00,1.04205,1.04205,1.0418,1.0418,0
14091,2003-01-03 13:55:00,1.04185,1.04185,1.04135,1.04135,0
14092,2003-01-03 14:00:00,1.04155,1.04185,1.04145,1.04165,0
14093,2003-01-03 14:05:00,1.04155,1.0417,1.04155,1.0417,0
14094,2003-01-03 14:10:00,1.0416,1.04165,1.0415,1.04155,0
14095,2003-01-03 14:15:00,1.04165,1.04165,1.04155,1.04165,0
14096,2003-01-03 14:20:00,1.04165,1.04165,1.04165,1.04165,0
14097,2003-01-05 16:00:00,1.04165,1.04175,1.04165,1.04175,0
14098,2003-01-05 16:05:00,1.04165,1.04185,1.04155,1.0418,0
14099,2003-01-05 16:10:00,1.04175,1.0419,1.04175,1.04185,0
14100,2003-01-05 16:15:00,1.0417,1.0417,1.0417,1.0417,0
14101,2003-01-05 16:20:00,1.0417,1.0419,1.0417,1.0419,0
14102,2003-01-05 16:25:00,1.0419,1.04195,1.04185,1.04195,0
14103,2003-01-05 16:30:00,1.04185,1.04195,1.04185,1.04195,0
14104,2003-01-05 16:35:00,1.04195,1.04195,1.04175,1.04175,0
14105,2003-01-05 16:40:00,1.04185,1.04185,1.04175,1.0418,0
14106,2003-01-05 16:45:00,1.0418,1.0419,1.04175,1.0418,0
14107,2003-01-05 16:50:00,1.04175,1.0419,1.04175,1.0418,0
14108,2003-01-05 16:55:00,1.04175,1.0419,1.04175,1.04175,0
14109,2003-01-05 17:00:00,1.04185,1.04185,1.04175,1.04185,0
14110,2003-01-05 17:05:00,1.04175,1.04185,1.0417,1.04175,0
14111,2003-01-05 17:10:00,1.0417,1.04195,1.0416,1.04195,0
14112,2003-01-05 17:15:00,1.0419,1.0423,1.0418,1.04225,0
14113,2003-01-05 17:20:00,1.0425,1.0426,1.0422,1.04235,0
14114,2003-01-05 17:25:00,1.0423,1.04255,1.0423,1.0425,0
14115,2003-01-05 17:30:00,1.0423,1.04245,1.0423,1.0423,0
14116,2003-01-05 17:35:00,1.0423,1.0424,1.04215,1.0424,0
14117,2003-01-05 17:40:00,1.0423,1.0426,1.04225,1.04235,0
14118,2003-01-05 17:45:00,1.04225,1.04225,1.04215,1.0422,0
14119,2003-01-05 17:50:00,1.04225,1.04225,1.042,1.04215,0
14120,2003-01-05 17:55:00,1.0421,1.04215,1.0417,1.0419,0
14121,2003-01-05 18:00:00,1.0419,1.0419,1.0415,1.0417,0
14122,2003-01-05 18:05:00,1.04165,1.04185,1.0415,1.0418,0
14123,2003-01-05 18:10:00,1.04175,1.0421,1.04175,1.04205,0
14124,2003-01-05 18:15:00,1.04185,1.0421,1.0417,1.0418,0
14125,2003-01-05 18:20:00,1.04175,1.0419,1.0417,1.0418,0
14126,2003-01-05 18:25:00,1.0419,1.0419,1.04175,1.0419,0
14127,2003-01-05 18:30:00,1.04185,1.04225,1.04185,1.0422,0
14128,2003-01-05 18:35:00,1.04225,1.04225,1.04215,1.0422,0
14129,2003-01-05 18:40:00,1.04235,1.04235,1.0421,1.0421,0
14130,2003-01-05 18:45:00,1.0422,1.0423,1.04215,1.04225,0
14131,2003-01-05 18:50:00,1.04225,1.04225,1.0421,1.04215,0
14132,2003-01-05 18:55:00,1.04205,1.04225,1.042,1.04225,0
14133,2003-01-05 19:00:00,1.04225,1.04235,1.0422,1.04225,0
14134,2003-01-05 19:05:00,1.04215,1.04245,1.04215,1.04245,0
14135,2003-01-05 19:10:00,1.0424,1.04275,1.0424,1.04245,0
14136,2003-01-05 19:15:00,1.0425,1.0429,1.04245,1.0429,0
14137,2003-01-05 19:20:00,1.0428,1.0436,1.0428,1.0436,0
14138,2003-01-05 19:25:00,1.04355,1.04365,1.04325,1.0434,0
14139,2003-01-05 19:30:00,1.0434,1.0436,1.04325,1.04345,0
14140,2003-01-05 19:35:00,1.04345,1.04355,1.0432,1.0433,0
14141,2003-01-05 19:40:00,1.04325,1.0438,1.04325,1.04365,0
14142,2003-01-05 19:45:00,1.04365,1.04365,1.04355,1.04355,0
14143,2003-01-05 19:50:00,1.04365,1.04365,1.0434,1.0435,0
14144,2003-01-05 19:55:00,1.0435,1.04355,1.0433,1.0433,0
14145,2003-01-05 20:00:00,1.0432,1.04355,1.0432,1.04355,0
14146,2003-01-05 20:05:00,1.0436,1.04365,1.0431,1.04315,0
14147,2003-01-05 20:10:00,1.0431,1.0433,1.04305,1.04305,0
14148,2003-01-05 20:15:00,1.04315,1.04345,1.04315,1.0433,0
14149,2003-01-05 20:20:00,1.04325,1.0437,1.04325,1.0437,0
14150,2003-01-05 20:25:00,1.0436,1.0437,1.04325,1.0433,0
14151,2003-01-05 20:30:00,1.0433,1.0435,1.0432,1.0434,0
14152,2003-01-05 20:35:00,1.04335,1.0434,1.04325,1.0433,0
14153,2003-01-05 20:40:00,1.0432,1.04325,1.043,1.0431,0
14154,2003-01-05 20:45:00,1.04305,1.0434,1.043,1.0432,0
14155,2003-01-05 20:50:00,1.0431,1.04325,1.0431,1.0432,0
14156,2003-01-05 20:55:00,1.0431,1.04335,1.0431,1.0431,0
14157,2003-01-05 21:00:00,1.04315,1.04335,1.04315,1.04325,0
14158,2003-01-05 21:05:00,1.04325,1.04335,1.04315,1.0433,0
14159,2003-01-05 21:10:00,1.04325,1.04335,1.0431,1.0432,0
14160,2003-01-05 21:15:00,1.04315,1.04335,1.0431,1.04335,0
14161,2003-01-05 21:20:00,1.04335,1.0434,1.04325,1.04325,0
14162,2003-01-05 21:25:00,1.04335,1.04355,1.04325,1.04355,0
14163,2003-01-05 21:30:00,1.04355,1.04365,1.0433,1.04335,0
14164,2003-01-05 21:35:00,1.04335,1.04365,1.0433,1.0435,0
14165,2003-01-05 21:40:00,1.0435,1.04355,1.0434,1.0434,0
14166,2003-01-05 21:45:00,1.0433,1.04345,1.0433,1.0434,0
14167,2003-01-05 21:50:00,1.04355,1.04365,1.04335,1.04335,0
14168,2003-01-05 21:55:00,1.04355,1.04375,1.04345,1.04365,0
14169,2003-01-05 22:00:00,1.0435,1.04365,1.04335,1.0436,0
14170,2003-01-05 22:05:00,1.0436,1.0436,1.0434,1.0435,0
14171,2003-01-05 22:10:00,1.04355,1.04355,1.0433,1.0434,0
14172,2003-01-05 22:15:00,1.04335,1.04345,1.0433,1.0434,0
14173,2003-01-05 22:20:00,1.04335,1.04355,1.0433,1.04355,0
14174,2003-01-05 22:25:00,1.0436,1.0437,1.04355,1.0436,0
14175,2003-01-05 22:30:00,1.04355,1.0437,1.04355,1.0436,0
14176,2003-01-05 22:35:00,1.04355,1.04375,1.04355,1.0437,0
14177,2003-01-05 22:40:00,1.04365,1.04465,1.04365,1.0446,0
14178,2003-01-05 22:45:00,1.04465,1.04485,1.04455,1.04465,0
14179,2003-01-05 22:50:00,1.0446,1.04475,1.04445,1.04455,0
14180,2003-01-05 22:55:00,1.04445,1.04465,1.04445,1.04455,0
14181,2003-01-05 23:00:00,1.0445,1.04495,1.0444,1.0449,0
14182,2003-01-05 23:05:00,1.04475,1.0449,1.0447,1.0447,0
14183,2003-01-05 23:10:00,1.0448,1.04485,1.0445,1.0446,0
14184,2003-01-05 23:15:00,1.0445,1.0447,1.0445,1.0445,0
14185,2003-01-05 23:20:00,1.0445,1.04455,1.04435,1.04435,0
14186,2003-01-05 23:25:00,1.04435,1.04445,1.0443,1.0443,0
14187,2003-01-05 23:30:00,1.0443,1.04445,1.0443,1.0444,0
14188,2003-01-05 23:35:00,1.04465,1.04465,1.0446,1.0446,0
14189,2003-01-05 23:40:00,1.04445,1.04445,1.0444,1.0444,0
14190,2003-01-05 23:45:00,1.04435,1.04445,1.04435,1.0444,0
14191,2003-01-05 23:50:00,1.04435,1.0444,1.04415,1.04415,0
14192,2003-01-05 23:55:00,1.04385,1.04405,1.04385,1.04405,0
14193,2003-01-06 00:00:00,1.04385,1.04385,1.04385,1.04385,0
14194,2003-01-06 00:05:00,1.04375,1.04395,1.04375,1.04395,0
14195,2003-01-06 00:10:00,1.04415,1.0444,1.04415,1.0443,0
14196,2003-01-06 00:15:00,1.04425,1.04455,1.0442,1.04455,0
14197,2003-01-06 00:20:00,1.0446,1.0446,1.04425,1.04425,0
14198,2003-01-06 00:25:00,1.0443,1.04435,1.0439,1.0439,0
14199,2003-01-06 00:30:00,1.04395,1.044,1.0439,1.0439,0
14200,2003-01-06 00:35:00,1.0438,1.04385,1.04345,1.0435,0
14201,2003-01-06 00:40:00,1.0435,1.0435,1.0434,1.0435,0
14202,2003-01-06 00:45:00,1.04335,1.04335,1.0431,1.0431,0
14203,2003-01-06 00:50:00,1.0431,1.0432,1.04305,1.0432,0
14204,2003-01-06 00:55:00,1.0433,1.0434,1.04315,1.0432,0
14205,2003-01-06 01:00:00,1.04295,1.043,1.04295,1.043,0
14206,2003-01-06 01:05:00,1.0429,1.04295,1.04245,1.0428,0
14207,2003-01-06 01:10:00,1.04285,1.0431,1.0428,1.0431,0
14208,2003-01-06 01:15:00,1.04295,1.04305,1.0429,1.0429,0
14209,2003-01-06 01:20:00,1.0429,1.043,1.04265,1.04295,0
14210,2003-01-06 01:25:00,1.04285,1.0429,1.04285,1.04285,0
14211,2003-01-06 01:30:00,1.04275,1.04285,1.04235,1.04275,0
14212,2003-01-06 01:35:00,1.04285,1.04375,1.04285,1.0437,0
14213,2003-01-06 01:40:00,1.04365,1.0439,1.0435,1.0439,0
14214,2003-01-06 01:45:00,1.04395,1.0441,1.0438,1.044,0
14215,2003-01-06 01:50:00,1.0438,1.0438,1.04345,1.04355,0
14216,2003-01-06 01:55:00,1.04365,1.04365,1.0433,1.0434,0
14217,2003-01-06 02:00:00,1.0431,1.04345,1.04275,1.0434,0
14218,2003-01-06 02:05:00,1.0436,1.045,1.0436,1.04495,0
14219,2003-01-06 02:10:00,1.04535,1.0459,1.04535,1.0456,0
14220,2003-01-06 02:15:00,1.04585,1.0463,1.0458,1.046,0
14221,2003-01-06 02:20:00,1.04595,1.04605,1.04575,1.04585,0
14222,2003-01-06 02:25:00,1.04575,1.04585,1.0454,1.0454,0
14223,2003-01-06 02:30:00,1.0456,1.04605,1.04555,1.0459,0
14224,2003-01-06 02:35:00,1.04595,1.0462,1.0457,1.0462,0
14225,2003-01-06 02:40:00,1.0464,1.04675,1.04625,1.04665,0
14226,2003-01-06 02:45:00,1.0466,1.04665,1.04625,1.04635,0
14227,2003-01-06 02:50:00,1.0463,1.0464,1.0459,1.04605,0
14228,2003-01-06 02:55:00,1.04585,1.046,1.0456,1.04575,0
14229,2003-01-06 03:00:00,1.04565,1.046,1.0456,1.046,0
14230,2003-01-06 03:05:00,1.04605,1.0463,1.04595,1.0463,0
14231,2003-01-06 03:10:00,1.04635,1.04665,1.04585,1.046,0
14232,2003-01-06 03:15:00,1.046,1.0463,1.04585,1.0463,0
14233,2003-01-06 03:20:00,1.04625,1.04755,1.04615,1.04715,0
14234,2003-01-06 03:25:00,1.0472,1.0473,1.04695,1.04695,0
14235,2003-01-06 03:30:00,1.04715,1.0472,1.04705,1.0472,0
14236,2003-01-06 03:35:00,1.04725,1.04725,1.04685,1.047,0
14237,2003-01-06 03:40:00,1.04675,1.0469,1.04675,1.04675,0
14238,2003-01-06 03:45:00,1.0468,1.0468,1.0466,1.0466,0
14239,2003-01-06 03:50:00,1.04655,1.0468,1.0465,1.04675,0
14240,2003-01-06 03:55:00,1.04685,1.0471,1.0467,1.0469,0
14241,2003-01-06 04:00:00,1.0469,1.04725,1.04685,1.04715,0
14242,2003-01-06 04:05:00,1.04715,1.04735,1.04705,1.0472,0
14243,2003-01-06 04:10:00,1.04735,1.0475,1.047,1.047,0
14244,2003-01-06 04:15:00,1.0469,1.04735,1.04675,1.04735,0
14245,2003-01-06 04:20:00,1.0476,1.04805,1.0475,1.0477,0
14246,2003-01-06 04:25:00,1.0476,1.04825,1.0475,1.0482,0
14247,2003-01-06 04:30:00,1.048,1.048,1.0477,1.04775,0
14248,2003-01-06 04:35:00,1.04775,1.0478,1.0474,1.0474,0
14249,2003-01-06 04:40:00,1.04725,1.04735,1.04705,1.04735,0
14250,2003-01-06 04:45:00,1.04745,1.04765,1.0474,1.0475,0
14251,2003-01-06 04:50:00,1.0474,1.04745,1.0471,1.0471,0
14252,2003-01-06 04:55:00,1.04725,1.04775,1.047,1.0477,0
14253,2003-01-06 05:00:00,1.0479,1.0482,1.0475,1.04765,0
14254,2003-01-06 05:05:00,1.0475,1.0475,1.04685,1.04695,0
14255,2003-01-06 05:10:00,1.04725,1.04735,1.047,1.0471,0
14256,2003-01-06 05:15:00,1.04725,1.04805,1.0472,1.04785,0
14257,2003-01-06 05:20:00,1.04785,1.0479,1.0477,1.0477,0
14258,2003-01-06 05:25:00,1.04775,1.04785,1.0477,1.04785,0
14259,2003-01-06 05:30:00,1.0477,1.0477,1.0474,1.04765,0
14260,2003-01-06 05:35:00,1.04785,1.04795,1.0477,1.04795,0
14261,2003-01-06 05:40:00,1.048,1.04805,1.0475,1.0479,0
14262,2003-01-06 05:45:00,1.0481,1.0487,1.0479,1.0485,0
14263,2003-01-06 05:50:00,1.04845,1.0490000000000002,1.0484,1.0488,0
14264,2003-01-06 05:55:00,1.0489,1.04895,1.04835,1.04835,0
14265,2003-01-06 06:00:00,1.0482,1.04835,1.04805,1.04835,0
14266,2003-01-06 06:05:00,1.04845,1.0486,1.04825,1.04825,0
14267,2003-01-06 06:10:00,1.04835,1.04885,1.04825,1.0487,0
14268,2003-01-06 06:15:00,1.04865,1.04885,1.04855,1.04875,0
14269,2003-01-06 06:20:00,1.04875,1.0488,1.04855,1.0486,0
14270,2003-01-06 06:25:00,1.04855,1.0490000000000002,1.04845,1.04895,0
14271,2003-01-06 06:30:00,1.0489,1.04895,1.0483,1.0485,0
14272,2003-01-06 06:35:00,1.04845,1.04865,1.0484,1.04845,0
14273,2003-01-06 06:40:00,1.04855,1.0486,1.04805,1.0482,0
14274,2003-01-06 06:45:00,1.0482,1.04865,1.04815,1.0482,0
14275,2003-01-06 06:50:00,1.0482,1.0486,1.04805,1.04855,0
14276,2003-01-06 06:55:00,1.04855,1.0486,1.04815,1.04815,0
14277,2003-01-06 07:00:00,1.0483,1.0483,1.04805,1.0483,0
14278,2003-01-06 07:05:00,1.04815,1.04875,1.04815,1.04865,0
14279,2003-01-06 07:10:00,1.0487,1.04925,1.0486,1.04865,0
14280,2003-01-06 07:15:00,1.04865,1.0487,1.0484,1.04855,0
14281,2003-01-06 07:20:00,1.0485,1.04875,1.0484,1.0486,0
14282,2003-01-06 07:25:00,1.04855,1.04875,1.0484,1.0487,0
14283,2003-01-06 07:30:00,1.04865,1.0489,1.0483,1.0483,0
14284,2003-01-06 07:35:00,1.0483,1.0483,1.0474,1.0474,0
14285,2003-01-06 07:40:00,1.0474,1.0476,1.0471,1.04745,0
14286,2003-01-06 07:45:00,1.04745,1.0475,1.0471,1.0473,0
14287,2003-01-06 07:50:00,1.04735,1.04745,1.0472,1.0474,0
14288,2003-01-06 07:55:00,1.04745,1.04765,1.04725,1.04735,0
14289,2003-01-06 08:00:00,1.04735,1.0474,1.0468,1.0469,0
14290,2003-01-06 08:05:00,1.04685,1.04695,1.04635,1.0466,0
14291,2003-01-06 08:10:00,1.0465,1.04675,1.0463,1.04655,0
14292,2003-01-06 08:15:00,1.0465,1.0468,1.0463,1.04675,0
14293,2003-01-06 08:20:00,1.04675,1.04735,1.04665,1.04735,0
14294,2003-01-06 08:25:00,1.0473,1.04745,1.0472,1.0474,0
14295,2003-01-06 08:30:00,1.0475,1.0476,1.04655,1.04665,0
14296,2003-01-06 08:35:00,1.0467,1.0472,1.04645,1.047,0
14297,2003-01-06 08:40:00,1.0469,1.04755,1.0469,1.04745,0
14298,2003-01-06 08:45:00,1.04735,1.04775,1.04725,1.0475,0
14299,2003-01-06 08:50:00,1.0476,1.0477,1.0472,1.04725,0
14300,2003-01-06 08:55:00,1.0473,1.04735,1.0468,1.047,0
14301,2003-01-06 09:00:00,1.0469,1.04855,1.0469,1.04795,0
14302,2003-01-06 09:05:00,1.048,1.0481,1.0465,1.0468,0
14303,2003-01-06 09:10:00,1.04685,1.0472,1.04665,1.04715,0
14304,2003-01-06 09:15:00,1.0471,1.0472,1.0468,1.0469,0
14305,2003-01-06 09:20:00,1.04685,1.04785,1.0468,1.04755,0
14306,2003-01-06 09:25:00,1.04755,1.04755,1.04715,1.04745,0
14307,2003-01-06 09:30:00,1.04745,1.0478,1.04725,1.04725,0
14308,2003-01-06 09:35:00,1.04725,1.0482,1.0472,1.04815,0
14309,2003-01-06 09:40:00,1.0482,1.04845,1.04785,1.0479,0
14310,2003-01-06 09:45:00,1.04795,1.0483,1.0475,1.04815,0
14311,2003-01-06 09:50:00,1.0482,1.04915,1.0481,1.04895,0
14312,2003-01-06 09:55:00,1.0489,1.04905,1.04805,1.0482,0
14313,2003-01-06 10:00:00,1.0482,1.04835,1.0471,1.04735,0
14314,2003-01-06 10:05:00,1.0474,1.04745,1.0471,1.0474,0
14315,2003-01-06 10:10:00,1.04745,1.0475,1.04675,1.04705,0
14316,2003-01-06 10:15:00,1.0471,1.0473,1.04675,1.047,0
14317,2003-01-06 10:20:00,1.04705,1.0474,1.04685,1.04705,0
14318,2003-01-06 10:25:00,1.04705,1.04725,1.04685,1.0471,0
14319,2003-01-06 10:30:00,1.04705,1.0477,1.047,1.0475,0
14320,2003-01-06 10:35:00,1.0474,1.04755,1.0468,1.0468,0
14321,2003-01-06 10:40:00,1.04675,1.0468,1.04595,1.0463,0
14322,2003-01-06 10:45:00,1.0462,1.0466,1.0462,1.0464,0
14323,2003-01-06 10:50:00,1.0464,1.04665,1.0463,1.0466,0
14324,2003-01-06 10:55:00,1.04655,1.04665,1.0464,1.04655,0
14325,2003-01-06 11:00:00,1.0465,1.04725,1.04635,1.04685,0
14326,2003-01-06 11:05:00,1.0467,1.04705,1.0466,1.047,0
14327,2003-01-06 11:10:00,1.04705,1.0477,1.04695,1.0477,0
14328,2003-01-06 11:15:00,1.0478,1.048,1.0477,1.04785,0
14329,2003-01-06 11:20:00,1.04785,1.0479,1.04715,1.0472,0
14330,2003-01-06 11:25:00,1.04725,1.0473,1.04715,1.0473,0
14331,2003-01-06 11:30:00,1.0472,1.0479,1.0472,1.0477,0
14332,2003-01-06 11:35:00,1.04775,1.04795,1.04755,1.04755,0
14333,2003-01-06 11:40:00,1.0476,1.0477,1.04715,1.04715,0
14334,2003-01-06 11:45:00,1.0472,1.04725,1.04635,1.04635,0
14335,2003-01-06 11:50:00,1.04645,1.0467,1.0464,1.0466,0
14336,2003-01-06 11:55:00,1.0465,1.0466,1.04615,1.04645,0
14337,2003-01-06 12:00:00,1.0464,1.0467,1.0464,1.0465,0
14338,2003-01-06 12:05:00,1.04655,1.0469,1.0465,1.04685,0
14339,2003-01-06 12:10:00,1.04685,1.0469,1.04655,1.04675,0
14340,2003-01-06 12:15:00,1.04675,1.0468,1.0466,1.04675,0
14341,2003-01-06 12:20:00,1.0467,1.0467,1.04645,1.0466,0
14342,2003-01-06 12:25:00,1.0466,1.04665,1.046,1.0461,0
14343,2003-01-06 12:30:00,1.04615,1.0469,1.046,1.0469,0
14344,2003-01-06 12:35:00,1.0468,1.0472,1.0468,1.0471,0
14345,2003-01-06 12:40:00,1.04705,1.04815,1.047,1.04805,0
14346,2003-01-06 12:45:00,1.04805,1.0483,1.0479,1.04825,0
14347,2003-01-06 12:50:00,1.0483,1.0483,1.0477,1.04785,0
14348,2003-01-06 12:55:00,1.0479,1.0479,1.04755,1.04765,0
14349,2003-01-06 13:00:00,1.04775,1.0478,1.0476,1.0477,0
14350,2003-01-06 13:05:00,1.04775,1.04785,1.0475,1.0475,0
14351,2003-01-06 13:10:00,1.0475,1.0476,1.04745,1.04745,0
14352,2003-01-06 13:15:00,1.0475,1.04755,1.0474,1.0474,0
14353,2003-01-06 13:20:00,1.0475,1.0475,1.0472,1.04745,0
14354,2003-01-06 13:25:00,1.0475,1.04755,1.04745,1.0475,0
14355,2003-01-06 13:30:00,1.0474,1.04775,1.0474,1.0475,0
14356,2003-01-06 13:35:00,1.04735,1.0474,1.04695,1.0471,0
14357,2003-01-06 13:40:00,1.04715,1.04725,1.04695,1.04705,0
14358,2003-01-06 13:45:00,1.04705,1.0473,1.04705,1.0473,0
14359,2003-01-06 13:50:00,1.04725,1.0474,1.0471,1.0474,0
14360,2003-01-06 13:55:00,1.04725,1.0474,1.04705,1.0471,0
14361,2003-01-06 14:00:00,1.04705,1.04725,1.0467,1.04675,0
14362,2003-01-06 14:05:00,1.04675,1.04685,1.04655,1.0466,0
14363,2003-01-06 14:10:00,1.04665,1.0467,1.0465,1.04665,0
14364,2003-01-06 14:15:00,1.0467,1.04675,1.04655,1.0467,0
14365,2003-01-06 14:20:00,1.0468,1.04685,1.04665,1.0467,0
14366,2003-01-06 14:25:00,1.04665,1.0468,1.04655,1.04675,0
14367,2003-01-06 14:30:00,1.0466,1.0468,1.0466,1.0467,0
14368,2003-01-06 14:35:00,1.04655,1.04675,1.04655,1.0467,0
14369,2003-01-06 14:40:00,1.0467,1.0468,1.0466,1.04675,0
14370,2003-01-06 14:45:00,1.0466,1.0468,1.04655,1.04675,0
14371,2003-01-06 14:50:00,1.0469,1.04715,1.0468,1.04695,0
14372,2003-01-06 14:55:00,1.04695,1.04695,1.04685,1.04695,0
14373,2003-01-06 15:00:00,1.0468,1.0468,1.04655,1.04655,0
14374,2003-01-06 15:05:00,1.0466,1.04695,1.04645,1.0469,0
14375,2003-01-06 15:10:00,1.04685,1.047,1.04675,1.0469,0
14376,2003-01-06 15:15:00,1.047,1.04705,1.04675,1.04685,0
14377,2003-01-06 15:20:00,1.0469,1.047,1.04685,1.04685,0
14378,2003-01-06 15:25:00,1.04685,1.047,1.04675,1.0469,0
14379,2003-01-06 15:30:00,1.0468,1.047,1.0466,1.04675,0
14380,2003-01-06 15:35:00,1.04665,1.0468,1.04645,1.04655,0
14381,2003-01-06 15:40:00,1.0467,1.04685,1.04665,1.04675,0
14382,2003-01-06 15:45:00,1.0466,1.04665,1.0462,1.04625,0
14383,2003-01-06 15:50:00,1.04625,1.0466,1.04615,1.0466,0
14384,2003-01-06 15:55:00,1.0466,1.0466,1.0463,1.0463,0
14385,2003-01-06 16:00:00,1.04635,1.0464,1.0459,1.0461,0
14386,2003-01-06 16:05:00,1.04595,1.0465,1.0459,1.0465,0
14387,2003-01-06 16:10:00,1.04665,1.0467,1.04635,1.0465,0
14388,2003-01-06 16:15:00,1.0465,1.0465,1.04645,1.04645,0
14389,2003-01-06 16:20:00,1.04645,1.04655,1.04635,1.04635,0
14390,2003-01-06 16:25:00,1.04645,1.04645,1.0457,1.04575,0
14391,2003-01-06 16:30:00,1.04565,1.0457,1.0454,1.04545,0
14392,2003-01-06 16:35:00,1.0455,1.0455,1.0451,1.04535,0
14393,2003-01-06 16:40:00,1.04535,1.0454,1.04515,1.04535,0
14394,2003-01-06 16:45:00,1.04535,1.04535,1.0452,1.0452,0
14395,2003-01-06 16:50:00,1.0452,1.0453,1.0446,1.0447,0
14396,2003-01-06 16:55:00,1.0448,1.0449,1.0444,1.04465,0
14397,2003-01-06 17:00:00,1.04445,1.0447,1.04445,1.04465,0
14398,2003-01-06 17:05:00,1.04465,1.04475,1.04445,1.0445,0
14399,2003-01-06 17:10:00,1.04445,1.04465,1.04445,1.0446,0
14400,2003-01-06 17:15:00,1.04465,1.04465,1.0443,1.0444,0
14401,2003-01-06 17:20:00,1.04425,1.04435,1.04415,1.04425,0
14402,2003-01-06 17:25:00,1.04435,1.04455,1.04435,1.04445,0
14403,2003-01-06 17:30:00,1.04455,1.04485,1.04455,1.04475,0
14404,2003-01-06 17:35:00,1.0448,1.04495,1.0447,1.0448,0
14405,2003-01-06 17:40:00,1.0448,1.045,1.0448,1.0448,0
14406,2003-01-06 17:45:00,1.0449,1.04495,1.04465,1.0447,0
14407,2003-01-06 17:50:00,1.04465,1.04475,1.0446,1.0446,0
14408,2003-01-06 17:55:00,1.0447,1.0447,1.0443,1.0444,0
14409,2003-01-06 18:00:00,1.04435,1.04435,1.04355,1.04415,0
14410,2003-01-06 18:05:00,1.04415,1.0445,1.0441,1.04445,0
14411,2003-01-06 18:10:00,1.0444,1.04505,1.0443,1.045,0
14412,2003-01-06 18:15:00,1.04495,1.0451,1.0447,1.045,0
14413,2003-01-06 18:20:00,1.045,1.04505,1.0446,1.04485,0
14414,2003-01-06 18:25:00,1.04485,1.04515,1.04485,1.04515,0
14415,2003-01-06 18:30:00,1.04505,1.04525,1.0448,1.0448,0
14416,2003-01-06 18:35:00,1.04495,1.0453,1.04485,1.0453,0
14417,2003-01-06 18:40:00,1.0452,1.0453,1.04435,1.0444,0
14418,2003-01-06 18:45:00,1.04435,1.04445,1.0442,1.0443,0
14419,2003-01-06 18:50:00,1.04425,1.04465,1.04425,1.04465,0
14420,2003-01-06 18:55:00,1.04455,1.0447,1.04425,1.04425,0
14421,2003-01-06 19:00:00,1.0442,1.04435,1.0441,1.04425,0
14422,2003-01-06 19:05:00,1.0445,1.0447,1.0444,1.0446,0
14423,2003-01-06 19:10:00,1.0445,1.0446,1.04435,1.0444,0
14424,2003-01-06 19:15:00,1.0445,1.04475,1.04445,1.0446,0
14425,2003-01-06 19:20:00,1.04455,1.04465,1.04445,1.0446,0
14426,2003-01-06 19:25:00,1.0446,1.0447,1.04455,1.0446,0
14427,2003-01-06 19:30:00,1.0446,1.0447,1.0445,1.0447,0
14428,2003-01-06 19:35:00,1.0446,1.04465,1.0444,1.0444,0
14429,2003-01-06 19:40:00,1.0444,1.04445,1.04425,1.0443,0
14430,2003-01-06 19:45:00,1.0443,1.0445,1.0441,1.0445,0
14431,2003-01-06 19:50:00,1.04435,1.04445,1.0438,1.04385,0
14432,2003-01-06 19:55:00,1.0438,1.04425,1.04375,1.04425,0
14433,2003-01-06 20:00:00,1.04415,1.04425,1.04385,1.0439,0
14434,2003-01-06 20:05:00,1.04385,1.044,1.0437,1.04395,0
