,datetime,open,high,low,close,volume
378,2002-10-22 09:20:00,0.97835,0.97835,0.9777,0.9777,0
379,2002-10-22 09:25:00,0.97765,0.97805,0.9776,0.9778,0
380,2002-10-22 09:30:00,0.97775,0.97775,0.97725,0.9773,0
381,2002-10-22 09:35:00,0.97735,0.9774,0.97695,0.9772,0
382,2002-10-22 09:40:00,0.9772,0.9778,0.9772,0.9777,0
383,2002-10-22 09:45:00,0.97785,0.97785,0.97735,0.9774,0
384,2002-10-22 09:50:00,0.97745,0.97745,0.97705,0.97715,0
385,2002-10-22 09:55:00,0.97725,0.9773,0.9771,0.9771,0
386,2002-10-22 10:00:00,0.97715,0.97715,0.9769,0.9769,0
387,2002-10-22 10:05:00,0.97705,0.97755,0.97705,0.9775,0
388,2002-10-22 10:10:00,0.9775,0.9775,0.9773,0.9775,0
389,2002-10-22 10:15:00,0.9775,0.9778,0.97745,0.9778,0
390,2002-10-22 10:20:00,0.97775,0.9779,0.97765,0.97775,0
391,2002-10-22 10:25:00,0.9776,0.9777,0.9775,0.9776,0
392,2002-10-22 10:30:00,0.9777,0.978,0.97765,0.9779,0
393,2002-10-22 10:35:00,0.9779,0.978,0.9779,0.978,0
394,2002-10-22 10:40:00,0.97775,0.97775,0.97775,0.97775,0
395,2002-10-22 10:45:00,0.9782,0.9784,0.9782,0.9783,0
396,2002-10-22 10:50:00,0.9782,0.97825,0.978,0.97815,0
397,2002-10-22 10:55:00,0.97815,0.9783,0.9779,0.97805,0
398,2002-10-22 11:00:00,0.9781,0.97865,0.97805,0.97865,0
399,2002-10-22 11:05:00,0.9787,0.9787,0.97825,0.9783,0
400,2002-10-22 11:10:00,0.97835,0.97875,0.9783,0.97865,0
401,2002-10-22 11:15:00,0.9787,0.9787,0.97845,0.97855,0
402,2002-10-22 11:20:00,0.9786,0.97875,0.97855,0.97865,0
403,2002-10-22 11:25:00,0.97875,0.97875,0.97855,0.97865,0
404,2002-10-22 11:30:00,0.9788,0.97955,0.97875,0.9795,0
405,2002-10-22 11:35:00,0.9795,0.9798,0.97945,0.9795,0
406,2002-10-22 11:40:00,0.9794,0.97945,0.97925,0.9793,0
407,2002-10-22 11:45:00,0.9794,0.9794,0.97925,0.9793,0
408,2002-10-22 11:50:00,0.97925,0.9794,0.97925,0.97935,0
409,2002-10-22 11:55:00,0.9793,0.9797,0.9793,0.97965,0
410,2002-10-22 12:00:00,0.9797,0.9799,0.9796,0.97965,0
411,2002-10-22 12:05:00,0.97965,0.97965,0.97945,0.97945,0
412,2002-10-22 12:10:00,0.9795,0.97955,0.9793,0.9793,0
413,2002-10-22 12:15:00,0.97935,0.97975,0.9793,0.97975,0
414,2002-10-22 12:20:00,0.97975,0.9798,0.9795,0.9795,0
415,2002-10-22 12:25:00,0.97955,0.9799,0.9795,0.9797,0
416,2002-10-22 12:30:00,0.97965,0.97995,0.97925,0.9794,0
417,2002-10-22 12:35:00,0.97935,0.97945,0.9793,0.97935,0
418,2002-10-22 12:40:00,0.97915,0.9792,0.97905,0.97915,0
419,2002-10-22 12:45:00,0.9791,0.9792,0.97895,0.979,0
420,2002-10-22 12:50:00,0.97905,0.97955,0.979,0.97945,0
421,2002-10-22 12:55:00,0.9794,0.9795,0.97905,0.9791,0
422,2002-10-22 13:00:00,0.97895,0.9791,0.97875,0.97905,0
423,2002-10-22 13:05:00,0.979,0.9792,0.9789,0.97915,0
424,2002-10-22 13:10:00,0.97915,0.97925,0.97915,0.97915,0
425,2002-10-22 13:15:00,0.9792,0.9793,0.97915,0.97915,0
426,2002-10-22 13:20:00,0.9792,0.9794,0.97915,0.9794,0
427,2002-10-22 13:25:00,0.9794,0.97965,0.9793,0.97955,0
428,2002-10-22 13:30:00,0.9795,0.9795,0.97865,0.9787,0
429,2002-10-22 13:35:00,0.9786,0.9788,0.9786,0.97875,0
430,2002-10-22 13:40:00,0.9788,0.9788,0.9786,0.97865,0
431,2002-10-22 13:45:00,0.9785,0.97865,0.9785,0.97865,0
432,2002-10-22 13:50:00,0.97865,0.9787,0.9786,0.97865,0
433,2002-10-22 13:55:00,0.97875,0.9788,0.97855,0.9786,0
434,2002-10-22 14:00:00,0.97855,0.97865,0.97855,0.9786,0
435,2002-10-22 14:05:00,0.9786,0.9787,0.9785,0.97865,0
436,2002-10-22 14:10:00,0.9787,0.97875,0.97865,0.9787,0
437,2002-10-22 14:15:00,0.9786,0.9787,0.9786,0.97865,0
438,2002-10-22 14:20:00,0.97875,0.9788,0.97865,0.97875,0
439,2002-10-22 14:25:00,0.97875,0.97875,0.97835,0.97835,0
440,2002-10-22 14:30:00,0.9783,0.97835,0.97825,0.97825,0
441,2002-10-22 14:35:00,0.97825,0.97825,0.9782,0.97825,0
442,2002-10-22 14:40:00,0.9781,0.9784,0.9781,0.9784,0
443,2002-10-22 14:45:00,0.9783,0.9783,0.978,0.978,0
444,2002-10-22 14:50:00,0.97805,0.97825,0.978,0.97825,0
445,2002-10-22 14:55:00,0.9783,0.97835,0.97825,0.97835,0
446,2002-10-22 15:00:00,0.97835,0.97845,0.97835,0.97835,0
447,2002-10-22 15:05:00,0.9782,0.97825,0.978,0.9781,0
448,2002-10-22 15:10:00,0.97795,0.97795,0.97795,0.97795,0
449,2002-10-22 15:15:00,0.97785,0.97795,0.9778,0.9779,0
450,2002-10-22 15:20:00,0.97795,0.97815,0.97795,0.97815,0
451,2002-10-22 15:25:00,0.978,0.9781,0.9779,0.9779,0
452,2002-10-22 15:30:00,0.9779,0.97795,0.9777,0.9777,0
453,2002-10-22 15:35:00,0.97785,0.97785,0.9778,0.9778,0
454,2002-10-22 15:40:00,0.9777,0.97775,0.9777,0.9777,0
455,2002-10-22 15:45:00,0.9776,0.97775,0.9776,0.97765,0
456,2002-10-22 15:50:00,0.97765,0.97765,0.97755,0.97765,0
457,2002-10-22 15:55:00,0.9778,0.9778,0.9777,0.97775,0
458,2002-10-22 16:00:00,0.97775,0.97825,0.97765,0.97825,0
459,2002-10-22 16:05:00,0.97815,0.97855,0.97815,0.97855,0
460,2002-10-22 16:10:00,0.97865,0.97865,0.97825,0.97825,0
461,2002-10-22 16:15:00,0.97815,0.9782,0.97795,0.978,0
462,2002-10-22 16:20:00,0.97795,0.97795,0.9776,0.9776,0
463,2002-10-22 16:25:00,0.97765,0.97775,0.97755,0.97755,0
464,2002-10-22 16:30:00,0.97755,0.9776,0.9769,0.9772,0
465,2002-10-22 16:35:00,0.9773,0.9774,0.97705,0.9771,0
466,2002-10-22 16:40:00,0.9771,0.9771,0.9771,0.9771,0
467,2002-10-22 16:45:00,0.9772,0.97755,0.9772,0.9775,0
468,2002-10-22 16:50:00,0.9776,0.97765,0.97735,0.9774,0
469,2002-10-22 16:55:00,0.9775,0.9775,0.9774,0.9774,0
470,2002-10-22 17:00:00,0.9775,0.9775,0.9774,0.9774,0
471,2002-10-22 17:05:00,0.9774,0.9774,0.9774,0.9774,0
472,2002-10-22 17:10:00,0.9772,0.9772,0.9772,0.9772,0
473,2002-10-22 17:15:00,0.9772,0.97725,0.9772,0.97725,0
474,2002-10-22 17:20:00,0.9772,0.97725,0.9771,0.97715,0
475,2002-10-22 17:25:00,0.9772,0.9773,0.9772,0.9773,0
476,2002-10-22 17:30:00,0.97725,0.97725,0.9772,0.97725,0
477,2002-10-22 17:35:00,0.977,0.97715,0.97685,0.97695,0
478,2002-10-22 17:40:00,0.9769,0.9772,0.9769,0.9772,0
479,2002-10-22 17:45:00,0.9772,0.97735,0.9772,0.97735,0
480,2002-10-22 17:50:00,0.9773,0.97735,0.97715,0.9772,0
481,2002-10-22 17:55:00,0.9773,0.9773,0.97725,0.9773,0
482,2002-10-22 18:00:00,0.9774,0.9774,0.97725,0.9773,0
483,2002-10-22 18:05:00,0.97715,0.97725,0.977,0.9771,0
484,2002-10-22 18:10:00,0.97715,0.97715,0.9771,0.9771,0
485,2002-10-22 18:15:00,0.97715,0.97715,0.97705,0.97715,0
486,2002-10-22 18:20:00,0.97715,0.97715,0.9771,0.9771,0
487,2002-10-22 18:25:00,0.9769,0.97705,0.9766,0.9767,0
488,2002-10-22 18:30:00,0.9766,0.9768,0.9766,0.97675,0
489,2002-10-22 18:40:00,0.9767,0.9768,0.9767,0.9768,0
490,2002-10-22 18:45:00,0.97685,0.97685,0.9767,0.9767,0
491,2002-10-22 18:50:00,0.97665,0.9767,0.97655,0.9766,0
492,2002-10-22 18:55:00,0.9766,0.97665,0.97655,0.97655,0
493,2002-10-22 19:00:00,0.97655,0.97675,0.97645,0.97675,0
494,2002-10-22 19:05:00,0.97685,0.97705,0.97685,0.97705,0
495,2002-10-22 19:10:00,0.9769,0.97695,0.97675,0.97675,0
496,2002-10-22 19:15:00,0.9766,0.97665,0.97645,0.97645,0
497,2002-10-22 19:20:00,0.9765,0.97675,0.9763,0.9767,0
498,2002-10-22 19:25:00,0.9767,0.9771,0.97665,0.9771,0
499,2002-10-22 19:30:00,0.97705,0.9771,0.9768,0.9768,0
500,2002-10-22 19:35:00,0.9768,0.97685,0.9768,0.9768,0
501,2002-10-22 19:40:00,0.9767,0.9767,0.97665,0.9767,0
502,2002-10-22 19:45:00,0.97665,0.9768,0.97665,0.9768,0
503,2002-10-22 19:50:00,0.9768,0.97705,0.97675,0.97695,0
504,2002-10-22 19:55:00,0.97705,0.97705,0.97685,0.9769,0
505,2002-10-22 20:00:00,0.977,0.9771,0.9769,0.977,0
506,2002-10-22 20:05:00,0.97695,0.97705,0.97695,0.97695,0
507,2002-10-22 20:10:00,0.97685,0.97695,0.9768,0.97685,0
508,2002-10-22 20:15:00,0.97675,0.9768,0.97665,0.97665,0
509,2002-10-22 20:20:00,0.97665,0.9768,0.97665,0.9768,0
510,2002-10-22 20:25:00,0.9767,0.9767,0.9767,0.9767,0
511,2002-10-22 20:30:00,0.97655,0.9767,0.97655,0.9767,0
512,2002-10-22 20:35:00,0.97665,0.9767,0.97665,0.9767,0
513,2002-10-22 20:40:00,0.9768,0.9768,0.9767,0.97675,0
514,2002-10-22 20:45:00,0.9768,0.9768,0.97675,0.9768,0
515,2002-10-22 20:50:00,0.9768,0.9769,0.97675,0.97685,0
516,2002-10-22 20:55:00,0.97685,0.97685,0.9767,0.9768,0
517,2002-10-22 21:00:00,0.9768,0.9769,0.9768,0.9769,0
518,2002-10-22 21:05:00,0.9769,0.9769,0.97675,0.97675,0
519,2002-10-22 21:10:00,0.9767,0.9768,0.9767,0.9768,0
520,2002-10-22 21:15:00,0.97685,0.97685,0.97675,0.97675,0
521,2002-10-22 21:20:00,0.9767,0.9768,0.97665,0.9767,0
522,2002-10-22 21:25:00,0.97665,0.9767,0.97655,0.97655,0
523,2002-10-22 21:30:00,0.9766,0.9767,0.97655,0.9767,0
524,2002-10-22 21:35:00,0.9767,0.9767,0.9767,0.9767,0
525,2002-10-22 21:40:00,0.9767,0.9767,0.97665,0.9767,0
526,2002-10-22 21:45:00,0.97665,0.9767,0.9766,0.9766,0
527,2002-10-22 21:50:00,0.9767,0.9767,0.9767,0.9767,0
528,2002-10-22 21:55:00,0.9767,0.9767,0.9766,0.9766,0
529,2002-10-22 22:00:00,0.97665,0.97675,0.97665,0.97675,0
530,2002-10-22 22:05:00,0.9767,0.9768,0.9767,0.9768,0
531,2002-10-22 22:10:00,0.9769,0.9769,0.97675,0.9768,0
532,2002-10-22 22:15:00,0.9769,0.9769,0.97675,0.97675,0
533,2002-10-22 22:20:00,0.9768,0.9768,0.97675,0.97675,0
534,2002-10-22 22:25:00,0.9768,0.9768,0.9767,0.9767,0
535,2002-10-22 22:30:00,0.97675,0.97675,0.9766,0.9767,0
536,2002-10-22 22:35:00,0.97665,0.97665,0.97655,0.97655,0
537,2002-10-22 22:40:00,0.97655,0.97655,0.97645,0.97645,0
538,2002-10-22 22:45:00,0.97645,0.9767,0.97645,0.9767,0
539,2002-10-22 22:50:00,0.97665,0.9767,0.97665,0.9767,0
540,2002-10-22 22:55:00,0.97665,0.9767,0.97665,0.9767,0
541,2002-10-22 23:00:00,0.9768,0.9768,0.9767,0.9767,0
542,2002-10-22 23:05:00,0.9767,0.97675,0.9767,0.97675,0
543,2002-10-22 23:10:00,0.97675,0.97675,0.9766,0.97665,0
544,2002-10-22 23:15:00,0.9766,0.9767,0.9766,0.9767,0
545,2002-10-22 23:20:00,0.97665,0.9772,0.97665,0.9771,0
546,2002-10-22 23:25:00,0.97705,0.9772,0.977,0.9772,0
547,2002-10-22 23:30:00,0.9772,0.9775,0.9772,0.9775,0
548,2002-10-22 23:35:00,0.97745,0.9777,0.97745,0.97765,0
549,2002-10-22 23:40:00,0.9776,0.9776,0.97755,0.9776,0
550,2002-10-22 23:45:00,0.97765,0.97775,0.9776,0.9777,0
551,2002-10-22 23:50:00,0.9777,0.9777,0.97765,0.9777,0
552,2002-10-22 23:55:00,0.97765,0.97775,0.9776,0.9777,0
553,2002-10-23 00:00:00,0.97765,0.9777,0.97755,0.97765,0
554,2002-10-23 00:05:00,0.97765,0.9778,0.97765,0.9778,0
555,2002-10-23 00:10:00,0.97775,0.978,0.97775,0.97795,0
556,2002-10-23 00:15:00,0.978,0.97805,0.97765,0.97775,0
557,2002-10-23 00:20:00,0.9777,0.97825,0.9777,0.97815,0
558,2002-10-23 00:25:00,0.9782,0.97855,0.9781,0.9784,0
559,2002-10-23 00:30:00,0.97845,0.979,0.9784,0.97875,0
560,2002-10-23 00:35:00,0.97865,0.97875,0.9785,0.97855,0
561,2002-10-23 00:40:00,0.9785,0.97855,0.97815,0.97825,0
562,2002-10-23 00:45:00,0.9783,0.97865,0.9782,0.9785,0
563,2002-10-23 00:50:00,0.97855,0.97875,0.97845,0.97855,0
564,2002-10-23 00:55:00,0.97865,0.97885,0.97865,0.9787,0
565,2002-10-23 01:00:00,0.97865,0.97865,0.97835,0.97835,0
566,2002-10-23 01:05:00,0.9783,0.9783,0.9775,0.9776,0
567,2002-10-23 01:10:00,0.97755,0.97785,0.97755,0.97785,0
568,2002-10-23 01:15:00,0.9778,0.9778,0.97765,0.9777,0
569,2002-10-23 01:20:00,0.97765,0.97775,0.97755,0.97775,0
570,2002-10-23 01:25:00,0.9778,0.9778,0.97755,0.97765,0
571,2002-10-23 01:30:00,0.9776,0.9777,0.9775,0.97765,0
572,2002-10-23 01:35:00,0.97765,0.97765,0.9771,0.9771,0
573,2002-10-23 01:40:00,0.97715,0.97715,0.97665,0.97685,0
574,2002-10-23 01:45:00,0.9768,0.97685,0.9766,0.9767,0
575,2002-10-23 01:50:00,0.97675,0.97705,0.9767,0.97695,0
576,2002-10-23 01:55:00,0.977,0.977,0.9767,0.9768,0
577,2002-10-23 02:00:00,0.97675,0.9768,0.9766,0.97675,0
578,2002-10-23 02:05:00,0.9767,0.9767,0.97625,0.9764,0
579,2002-10-23 02:10:00,0.9764,0.9767,0.9764,0.97655,0
580,2002-10-23 02:15:00,0.9766,0.9768,0.97655,0.97675,0
581,2002-10-23 02:20:00,0.9768,0.9776,0.97675,0.9775,0
582,2002-10-23 02:25:00,0.97745,0.9777,0.9774,0.97765,0
583,2002-10-23 02:30:00,0.9776,0.978,0.97755,0.9778,0
584,2002-10-23 02:35:00,0.9778,0.97835,0.9778,0.97825,0
585,2002-10-23 02:40:00,0.9783,0.97835,0.97805,0.97805,0
586,2002-10-23 02:45:00,0.97795,0.978,0.97785,0.97795,0
587,2002-10-23 02:50:00,0.978,0.978,0.9776,0.97765,0
588,2002-10-23 02:55:00,0.9777,0.978,0.9776,0.978,0
589,2002-10-23 03:00:00,0.97795,0.9783,0.97795,0.9783,0
590,2002-10-23 03:10:00,0.97845,0.97855,0.97835,0.97835,0
591,2002-10-23 03:15:00,0.97835,0.97845,0.97835,0.9784,0
592,2002-10-23 03:35:00,0.97955,0.97955,0.97935,0.97935,0
593,2002-10-23 03:40:00,0.97925,0.97925,0.97895,0.97915,0
594,2002-10-23 03:45:00,0.9792,0.97925,0.97895,0.979,0
595,2002-10-23 03:50:00,0.9791,0.97915,0.9789,0.97895,0
596,2002-10-23 03:55:00,0.97895,0.97895,0.9787,0.9788,0
597,2002-10-23 04:00:00,0.9788,0.97905,0.97875,0.979,0
598,2002-10-23 04:05:00,0.979,0.9791,0.9788,0.97905,0
599,2002-10-23 04:10:00,0.9791,0.9792,0.979,0.979,0
600,2002-10-23 04:15:00,0.97895,0.97895,0.97835,0.9784,0
601,2002-10-23 04:20:00,0.97845,0.97845,0.97835,0.97835,0
602,2002-10-23 04:25:00,0.9784,0.97845,0.9783,0.97845,0
603,2002-10-23 04:30:00,0.9785,0.9785,0.97785,0.9779,0
604,2002-10-23 04:35:00,0.9779,0.97815,0.9779,0.9781,0
605,2002-10-23 04:40:00,0.97815,0.9782,0.97805,0.97815,0
606,2002-10-23 04:45:00,0.97825,0.97845,0.97825,0.9784,0
607,2002-10-23 04:50:00,0.97835,0.97835,0.97765,0.97765,0
608,2002-10-23 04:55:00,0.9777,0.9777,0.9776,0.9777,0
609,2002-10-23 05:00:00,0.97755,0.9777,0.97735,0.97765,0
610,2002-10-23 05:05:00,0.97775,0.97775,0.97755,0.97755,0
611,2002-10-23 05:10:00,0.97735,0.97735,0.9769,0.97695,0
612,2002-10-23 05:15:00,0.9771,0.9771,0.97685,0.97695,0
613,2002-10-23 05:20:00,0.97705,0.9772,0.97705,0.97705,0
614,2002-10-23 05:25:00,0.97705,0.97705,0.97675,0.97675,0
615,2002-10-23 05:30:00,0.97705,0.97715,0.97695,0.977,0
616,2002-10-23 05:35:00,0.9771,0.9772,0.97705,0.97705,0
617,2002-10-23 05:40:00,0.97685,0.97685,0.97685,0.97685,0
618,2002-10-23 05:45:00,0.9768,0.97685,0.97675,0.97675,0
619,2002-10-23 05:55:00,0.97665,0.9767,0.97655,0.9766,0
620,2002-10-23 06:00:00,0.97665,0.97685,0.9766,0.97675,0
621,2002-10-23 06:05:00,0.9768,0.977,0.9768,0.9768,0
622,2002-10-23 06:10:00,0.9769,0.97705,0.97675,0.977,0
623,2002-10-23 06:15:00,0.97695,0.9771,0.9768,0.9769,0
624,2002-10-23 06:20:00,0.9769,0.9774,0.9769,0.97735,0
625,2002-10-23 06:25:00,0.97745,0.9775,0.97735,0.97745,0
626,2002-10-23 06:30:00,0.9774,0.9774,0.97695,0.9771,0
627,2002-10-23 06:35:00,0.97715,0.97735,0.9771,0.97725,0
628,2002-10-23 06:40:00,0.9772,0.97745,0.9772,0.97745,0
629,2002-10-23 06:45:00,0.9774,0.97745,0.9773,0.97735,0
630,2002-10-23 06:50:00,0.97725,0.97725,0.97685,0.97705,0
631,2002-10-23 06:55:00,0.9771,0.97745,0.9771,0.97745,0
632,2002-10-23 07:00:00,0.97755,0.97775,0.9773,0.9773,0
633,2002-10-23 07:05:00,0.97735,0.9776,0.97735,0.97755,0
634,2002-10-23 07:10:00,0.97765,0.97765,0.97745,0.97745,0
635,2002-10-23 07:15:00,0.97735,0.9775,0.97735,0.9775,0
636,2002-10-23 07:20:00,0.97755,0.9776,0.97745,0.97755,0
637,2002-10-23 07:25:00,0.97765,0.97765,0.97735,0.9774,0
638,2002-10-23 07:30:00,0.97745,0.9775,0.97715,0.9772,0
639,2002-10-23 07:35:00,0.97715,0.9772,0.9767,0.9769,0
640,2002-10-23 07:40:00,0.97685,0.97685,0.97655,0.9768,0
641,2002-10-23 07:45:00,0.97675,0.9769,0.9766,0.9767,0
642,2002-10-23 07:50:00,0.97665,0.9768,0.9766,0.97675,0
643,2002-10-23 07:55:00,0.97675,0.97705,0.9767,0.977,0
644,2002-10-23 08:00:00,0.97705,0.9774,0.977,0.97735,0
645,2002-10-23 08:05:00,0.97735,0.97735,0.9772,0.9772,0
646,2002-10-23 08:10:00,0.9772,0.97725,0.9771,0.97725,0
647,2002-10-23 08:15:00,0.9773,0.97735,0.97705,0.97705,0
648,2002-10-23 08:20:00,0.97715,0.97725,0.977,0.977,0
649,2002-10-23 08:25:00,0.97705,0.97705,0.97675,0.97675,0
650,2002-10-23 08:30:00,0.97675,0.9768,0.9764,0.97645,0
651,2002-10-23 08:35:00,0.9764,0.9764,0.97525,0.97545,0
652,2002-10-23 08:40:00,0.9755,0.97565,0.97505,0.97515,0
653,2002-10-23 08:45:00,0.9751,0.9753,0.97475,0.97505,0
654,2002-10-23 08:50:00,0.9751,0.97545,0.97505,0.97505,0
655,2002-10-23 08:55:00,0.975,0.9753,0.9749,0.97525,0
656,2002-10-23 09:00:00,0.9752,0.9757,0.9752,0.97565,0
657,2002-10-23 09:05:00,0.9756,0.97565,0.97555,0.9756,0
658,2002-10-23 09:10:00,0.9757,0.9759,0.97545,0.9759,0
659,2002-10-23 09:15:00,0.9759,0.9763,0.9759,0.976,0
660,2002-10-23 09:20:00,0.97605,0.9763,0.9759,0.976,0
661,2002-10-23 09:25:00,0.9761,0.9761,0.97535,0.9754,0
662,2002-10-23 09:30:00,0.97545,0.9756,0.9754,0.9755,0
663,2002-10-23 09:35:00,0.9756,0.9757,0.97545,0.97555,0
664,2002-10-23 09:40:00,0.9756,0.9761,0.9756,0.976,0
665,2002-10-23 09:45:00,0.97595,0.97605,0.97575,0.97585,0
666,2002-10-23 09:50:00,0.9758,0.9761,0.9757,0.9759,0
667,2002-10-23 09:55:00,0.97585,0.97625,0.97585,0.9761,0
668,2002-10-23 10:00:00,0.97615,0.9768,0.97615,0.9766,0
669,2002-10-23 10:05:00,0.97665,0.9767,0.97625,0.97645,0
670,2002-10-23 10:10:00,0.9765,0.97665,0.97645,0.97665,0
671,2002-10-23 10:15:00,0.9766,0.9767,0.97635,0.97635,0
672,2002-10-23 10:20:00,0.9763,0.9764,0.9761,0.9761,0
673,2002-10-23 10:25:00,0.97605,0.97645,0.97605,0.9763,0
674,2002-10-23 10:30:00,0.97625,0.9763,0.9762,0.9763,0
675,2002-10-23 10:35:00,0.9763,0.9766,0.9762,0.9766,0
676,2002-10-23 10:40:00,0.9766,0.9768,0.97655,0.9766,0
677,2002-10-23 10:45:00,0.9766,0.97675,0.9766,0.97665,0
678,2002-10-23 10:50:00,0.9767,0.9767,0.97635,0.97655,0
679,2002-10-23 10:55:00,0.9766,0.97715,0.97655,0.9771,0
680,2002-10-23 11:00:00,0.97715,0.9775,0.97705,0.97745,0
681,2002-10-23 11:05:00,0.9775,0.9775,0.9771,0.9771,0
682,2002-10-23 11:10:00,0.97705,0.97705,0.97655,0.97655,0
683,2002-10-23 11:15:00,0.97655,0.97675,0.97655,0.97675,0
684,2002-10-23 11:20:00,0.9768,0.97695,0.97675,0.9769,0
685,2002-10-23 11:25:00,0.97685,0.9769,0.9765,0.97655,0
686,2002-10-23 11:30:00,0.9765,0.9767,0.97625,0.9767,0
687,2002-10-23 11:35:00,0.97675,0.97685,0.9767,0.97675,0
688,2002-10-23 11:40:00,0.9768,0.9769,0.9767,0.97685,0
689,2002-10-23 11:45:00,0.9769,0.97695,0.97675,0.97695,0
690,2002-10-23 11:50:00,0.977,0.9773,0.977,0.9772,0
691,2002-10-23 11:55:00,0.97715,0.9772,0.97675,0.9769,0
692,2002-10-23 12:00:00,0.97685,0.9769,0.97675,0.9769,0
693,2002-10-23 12:05:00,0.97695,0.9772,0.9769,0.97715,0
694,2002-10-23 12:10:00,0.9772,0.97725,0.97715,0.9772,0
695,2002-10-23 12:15:00,0.97715,0.97715,0.97695,0.9771,0
696,2002-10-23 12:20:00,0.97715,0.9772,0.9771,0.97715,0
697,2002-10-23 12:25:00,0.9771,0.97735,0.9771,0.97735,0
698,2002-10-23 12:30:00,0.97745,0.97755,0.97735,0.9774,0
699,2002-10-23 12:35:00,0.97735,0.97735,0.9771,0.9772,0
700,2002-10-23 12:40:00,0.97715,0.9772,0.97695,0.97715,0
701,2002-10-23 12:45:00,0.9771,0.9772,0.97695,0.977,0
702,2002-10-23 12:50:00,0.977,0.97725,0.977,0.97725,0
703,2002-10-23 12:55:00,0.97725,0.97725,0.9772,0.9772,0
704,2002-10-23 13:00:00,0.97725,0.97735,0.9772,0.97735,0
705,2002-10-23 13:05:00,0.97725,0.9773,0.97705,0.97705,0
706,2002-10-23 13:10:00,0.9769,0.97705,0.9769,0.977,0
707,2002-10-23 13:15:00,0.9769,0.97695,0.97675,0.9769,0
708,2002-10-23 13:20:00,0.97695,0.977,0.9767,0.9768,0
709,2002-10-23 13:25:00,0.9767,0.9767,0.9764,0.97655,0
710,2002-10-23 13:30:00,0.9765,0.97665,0.97645,0.97655,0
711,2002-10-23 13:35:00,0.9765,0.97675,0.9764,0.97655,0
712,2002-10-23 13:40:00,0.9766,0.97675,0.9766,0.97665,0
713,2002-10-23 13:45:00,0.97665,0.97685,0.9766,0.9767,0
714,2002-10-23 13:50:00,0.9767,0.9767,0.97655,0.97655,0
715,2002-10-23 13:55:00,0.97645,0.9765,0.97635,0.97645,0
716,2002-10-23 14:00:00,0.9766,0.9767,0.97645,0.97665,0
717,2002-10-23 14:05:00,0.9767,0.9767,0.97655,0.97655,0
718,2002-10-23 14:10:00,0.97645,0.97665,0.97635,0.9766,0
719,2002-10-23 14:15:00,0.9766,0.97665,0.9765,0.97655,0
720,2002-10-23 14:20:00,0.9765,0.9765,0.97635,0.9765,0
721,2002-10-23 14:25:00,0.97665,0.9767,0.97645,0.97645,0
722,2002-10-23 14:30:00,0.97655,0.9766,0.9765,0.9766,0
723,2002-10-23 14:35:00,0.97655,0.97655,0.97645,0.97645,0
724,2002-10-23 14:40:00,0.9764,0.97645,0.97635,0.97645,0
725,2002-10-23 14:45:00,0.97645,0.9765,0.97635,0.97635,0
726,2002-10-23 14:50:00,0.97635,0.9765,0.97635,0.9765,0
727,2002-10-23 14:55:00,0.97645,0.9765,0.9763,0.97635,0
728,2002-10-23 15:00:00,0.9762,0.9762,0.976,0.976,0
729,2002-10-23 15:10:00,0.97615,0.9762,0.97615,0.9762,0
730,2002-10-23 15:15:00,0.9762,0.9765,0.9762,0.97645,0
731,2002-10-23 15:20:00,0.9764,0.9764,0.97635,0.9764,0
732,2002-10-23 15:25:00,0.97635,0.97635,0.97625,0.97635,0
733,2002-10-23 15:30:00,0.9763,0.9765,0.9763,0.9764,0
734,2002-10-23 15:35:00,0.97645,0.97645,0.9763,0.9764,0
735,2002-10-23 15:40:00,0.97645,0.9765,0.9763,0.9765,0
736,2002-10-23 15:45:00,0.9765,0.97665,0.9765,0.9766,0
737,2002-10-23 15:50:00,0.9765,0.97665,0.9765,0.97655,0
738,2002-10-23 15:55:00,0.97655,0.97655,0.97645,0.97645,0
739,2002-10-23 16:00:00,0.9765,0.9765,0.97615,0.97615,0
740,2002-10-23 16:05:00,0.9758,0.9758,0.97545,0.97545,0
741,2002-10-23 16:10:00,0.9755,0.9757,0.97545,0.97555,0
742,2002-10-23 16:15:00,0.9757,0.9757,0.97535,0.97545,0
743,2002-10-23 16:20:00,0.9754,0.9754,0.97485,0.97495,0
744,2002-10-23 16:25:00,0.975,0.97535,0.97485,0.97535,0
745,2002-10-23 16:30:00,0.9753,0.9754,0.9751,0.9754,0
746,2002-10-23 16:35:00,0.97525,0.9755,0.97525,0.9754,0
747,2002-10-23 16:40:00,0.9755,0.9755,0.9755,0.9755,0
748,2002-10-23 16:45:00,0.9755,0.9755,0.97535,0.97535,0
749,2002-10-23 16:50:00,0.9754,0.97545,0.9753,0.97545,0
750,2002-10-23 16:55:00,0.9753,0.97545,0.9753,0.97545,0
751,2002-10-23 17:00:00,0.9753,0.97535,0.97515,0.97515,0
752,2002-10-23 17:05:00,0.97525,0.97525,0.97525,0.97525,0
753,2002-10-23 17:10:00,0.9752,0.9753,0.9752,0.97525,0
754,2002-10-23 17:15:00,0.9752,0.9753,0.97515,0.97525,0
755,2002-10-23 17:20:00,0.9751,0.9751,0.9748,0.9749,0
756,2002-10-23 17:25:00,0.9747,0.97485,0.9744,0.9748,0
